,Cell type,X location,Y location,Z location
0,AAC in SO layer,380,460,360
1,AAC in SO layer,340,880,380
2,AAC in SO layer,180,260,320
3,AAC in SO layer,200,200,400
4,AAC in SO layer,100,920,380
5,AAC in SO layer,280,140,440
6,AAC in SO layer,100,880,340
7,AAC in SO layer,140,580,360
8,AAC in SO layer,100,120,340
9,AAC in SO layer,240,1000,400
10,AAC in SO layer,40,840,340
11,AAC in SO layer,160,420,360
12,AAC in SO layer,160,520,440
13,AAC in SO layer,200,420,340
14,AAC in SO layer,80,520,320
15,AAC in SO layer,100,880,420
16,AAC in SO layer,180,0,460
17,AAC in SO layer,140,40,460
18,AAC in SO layer,120,580,380
19,AAC in SO layer,180,160,440
20,AAC in SO layer,220,980,460
21,AAC in SO layer,200,640,340
22,AAC in SO layer,360,980,360
23,AAC in SO layer,280,940,440
24,AAC in SO layer,320,920,360
25,AAC in SO layer,180,340,440
26,AAC in SO layer,260,800,460
27,AAC in SO layer,200,780,320
28,AAC in SO layer,0,720,340
29,AAC in SO layer,260,920,320
30,AAC in SO layer,20,960,360
31,AAC in SO layer,280,20,360
32,AAC in SO layer,380,120,320
33,AAC in SO layer,280,680,360
34,AAC in SO layer,0,1000,400
35,OLM in SO layer,320,1000,340
36,OLM in SO layer,120,900,440
37,OLM in SO layer,100,160,380
38,OLM in SO layer,100,640,420
39,OLM in SO layer,400,880,380
40,OLM in SO layer,360,680,340
41,OLM in SO layer,80,620,320
42,OLM in SO layer,340,220,460
43,OLM in SO layer,240,0,460
44,OLM in SO layer,360,540,340
45,OLM in SO layer,40,980,360
46,OLM in SO layer,220,400,460
47,OLM in SO layer,60,480,360
48,OLM in SO layer,100,300,360
49,OLM in SO layer,400,540,340
50,OLM in SO layer,80,80,320
51,OLM in SO layer,280,840,440
52,OLM in SO layer,360,0,340
53,OLM in SO layer,240,400,320
54,OLM in SO layer,0,800,360
55,OLM in SO layer,300,760,440
56,OLM in SO layer,240,600,400
57,OLM in SO layer,100,320,420
58,OLM in SO layer,140,280,320
59,OLM in SO layer,220,540,320
60,OLM in SO layer,400,360,440
61,OLM in SO layer,140,520,340
62,OLM in SO layer,160,440,340
63,OLM in SO layer,40,440,320
64,OLM in SO layer,160,980,440
65,OLM in SO layer,340,660,460
66,OLM in SO layer,60,640,420
67,OLM in SO layer,140,140,380
68,OLM in SO layer,380,980,400
69,OLM in SO layer,100,40,460
70,OLM in SO layer,240,740,400
71,OLM in SO layer,320,520,320
72,OLM in SO layer,140,300,420
73,OLM in SO layer,200,740,320
74,OLM in SO layer,340,320,360
75,OLM in SO layer,20,960,360
76,OLM in SO layer,260,840,400
77,OLM in SO layer,280,60,440
78,OLM in SO layer,80,80,360
79,OLM in SO layer,100,160,460
80,OLM in SO layer,120,640,360
81,OLM in SO layer,400,880,400
82,OLM in SO layer,100,340,400
83,OLM in SO layer,300,60,320
84,OLM in SO layer,320,180,320
85,OLM in SO layer,400,200,360
86,OLM in SO layer,260,500,340
87,OLM in SO layer,320,600,340
88,OLM in SO layer,120,420,440
89,OLM in SO layer,160,200,460
90,OLM in SO layer,260,500,460
91,OLM in SO layer,380,800,320
92,OLM in SO layer,220,400,380
93,OLM in SO layer,400,920,360
94,OLM in SO layer,140,820,440
95,OLM in SO layer,380,920,360
96,OLM in SO layer,200,500,400
97,OLM in SO layer,260,480,400
98,OLM in SO layer,300,740,360
99,OLM in SO layer,120,460,420
100,OLM in SO layer,380,720,340
101,OLM in SO layer,340,840,360
102,OLM in SO layer,240,820,380
103,OLM in SO layer,140,940,320
104,OLM in SO layer,300,180,420
105,OLM in SO layer,260,140,360
106,OLM in SO layer,280,360,360
107,OLM in SO layer,200,860,440
108,OLM in SO layer,0,600,320
109,OLM in SO layer,180,340,320
110,OLM in SO layer,120,360,380
111,OLM in SO layer,240,500,360
112,OLM in SO layer,60,560,460
113,OLM in SO layer,220,500,380
114,OLM in SO layer,340,280,360
115,OLM in SO layer,40,0,420
116,OLM in SO layer,180,1000,420
117,OLM in SO layer,340,860,460
118,OLM in SO layer,0,860,360
119,OLM in SO layer,120,400,380
120,OLM in SO layer,400,720,460
121,OLM in SO layer,260,580,400
122,OLM in SO layer,300,280,440
123,OLM in SO layer,200,740,340
124,OLM in SO layer,160,360,340
125,OLM in SO layer,380,480,380
126,OLM in SO layer,360,320,440
127,OLM in SO layer,320,860,380
128,OLM in SO layer,100,260,360
129,OLM in SO layer,100,640,460
